codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao
A325,04/07/2016,06,24.6,24.9,24.5,68,69,68,18.2,18.8,18.2,990.6,990.7,990.6,0.1,66,3.9,-3.54,0.0
A325,04/07/2016,09,22.0,23.3,22.0,74,74,65,17.2,17.3,16.4,991.5,991.5,991.2,0.0,136,0.0,5.656,0.0
A325,04/07/2016,08,23.3,24.3,23.3,65,65,64,16.4,17.1,16.4,991.2,991.2,990.7,0.0,79,0.4,-3.54,0.0
A325,04/07/2016,14,32.2,32.2,30.2,30,35,30,12.5,13.4,12.2,991.9,992.7,991.9,0.8,122,11.3,3242.,0.0
A325,04/07/2016,15,31.8,33.4,31.7,28,30,27,11.1,12.4,10.6,991.2,991.9,991.2,1.1,135,10.3,3231.,0.0
A325,04/07/2016,20,31.8,33.3,31.8,28,28,26,11.2,11.3,10.7,988.6,988.6,988.3,0.0,104,7.9,453.7,0.0
A325,04/07/2016,23,27.5,29.0,27.1,38,39,34,12.0,12.2,11.2,989.8,989.9,989.2,0.0,67,0.0,-3.54,0.0
A325,05/07/2016,02,25.5,26.2,25.4,63,63,61,17.9,18.0,17.8,990.9,991.0,990.8,0.3,56,8.8,-3.54,0.0
A325,05/07/2016,23,26.3,28.7,26.3,40,40,33,11.7,11.8,10.7,988.6,988.6,988.2,0.0,270,0.0,-3.54,0.0
A325,05/07/2016,22,28.6,31.5,28.1,33,34,27,10.9,11.0,10.3,988.2,988.2,987.8,0.0,59,0.0,-3.54,0.0
A325,05/07/2016,14,31.3,32.2,30.5,30,33,29,11.4,12.7,11.3,991.4,991.9,991.4,0.0,132,9.8,3145.,0.0
A325,05/07/2016,21,31.5,33.1,31.5,27,27,25,10.5,10.6,10.2,987.8,987.8,987.5,0.0,104,3.4,47.04,0.0
A325,05/07/2016,19,34.5,34.7,33.6,24,25,24,10.9,11.6,10.6,987.3,987.5,987.3,0.0,108,7.5,1660.,0.0
A325,05/07/2016,11,27.4,27.4,25.8,48,56,47,15.4,16.3,14.9,992.1,992.2,991.7,0.0,119,5.3,1305.,0.0
A325,05/07/2016,15,32.9,33.1,31.3,27,30,27,11.6,12.3,11.2,990.4,991.4,990.3,2.2,118,8.7,3345.,0.0
A325,05/07/2016,16,33.8,34.6,32.0,25,28,25,11.3,12.2,10.8,989.3,990.4,989.3,1.1,143,8.7,3163.,0.0
A325,05/07/2016,18,33.8,34.8,32.9,24,26,24,10.7,11.8,10.7,987.5,988.2,987.5,0.4,155,7.4,1908.,0.0
A325,05/07/2016,10,25.9,25.9,23.8,56,65,56,16.3,16.8,16.2,991.7,991.7,991.0,0.0,58,3.2,493.7,0.0
A325,05/07/2016,05,24.1,24.6,24.1,74,74,71,19.1,19.2,19.0,990.3,990.4,990.3,0.1,68,7.5,-3.54,0.0
A325,05/07/2016,04,24.6,25.1,24.6,71,71,67,19.0,19.0,18.4,990.4,990.8,990.4,0.3,53,8.6,-3.54,0.0
A325,05/07/2016,08,24.2,24.3,24.0,67,71,67,17.7,18.5,17.7,990.5,990.5,990.2,0.0,77,4.5,-3.53,0.0
A325,05/07/2016,07,24.3,24.3,23.8,70,74,70,18.6,19.0,18.6,990.2,990.2,990.1,0.0,71,5.0,-3.54,0.0
A325,05/07/2016,00,27.1,27.5,25.4,53,53,38,16.8,16.8,11.7,990.4,990.4,989.8,2.3,45,8.7,-3.54,0.0
A325,05/07/2016,06,23.8,24.1,23.8,74,74,74,18.9,19.1,18.9,990.2,990.3,990.2,0.0,74,4.8,-3.54,0.0
A325,05/07/2016,03,25.1,25.5,25.1,67,67,63,18.4,18.4,17.9,990.7,991.0,990.7,0.8,59,8.0,-3.54,0.0
A325,05/07/2016,01,26.2,27.1,26.2,61,61,53,18.0,18.0,16.8,990.8,990.8,990.4,0.9,52,8.8,-3.54,0.0
A325,05/07/2016,09,23.8,24.3,23.8,64,67,61,16.6,17.7,16.1,991.0,991.0,990.5,0.0,57,3.2,6.872,0.0
A325,05/07/2016,12,29.2,29.5,27.5,39,48,38,14.0,15.6,13.5,992.2,992.3,992.1,0.0,125,7.6,2095.,0.0
A325,05/07/2016,13,30.6,30.8,29.1,33,40,33,12.5,14.0,12.3,991.9,992.3,991.8,0.8,140,7.9,2734.,0.0
A325,05/07/2016,17,34.1,34.6,33.3,25,26,24,11.4,12.0,10.5,988.2,989.3,988.2,0.2,172,7.0,2904.,0.0
A325,05/07/2016,20,33.1,34.6,33.1,25,25,23,10.2,11.0,10.0,987.5,987.5,987.2,0.0,118,5.1,680.9,0.0
A325,06/07/2016,04,24.5,24.8,24.5,77,77,75,20.1,20.2,20.1,989.6,989.8,989.6,0.1,44,5.9,-3.54,0.0
A325,06/07/2016,22,27.7,29.2,27.7,49,49,43,16.1,16.1,15.2,990.4,990.4,989.5,0.1,47,4.7,-3.54,0.0
A325,06/07/2016,12,26.8,27.2,25.7,59,64,58,18.1,19.0,18.0,992.1,992.2,991.5,0.4,124,5.9,1321.,0.0
A325,06/07/2016,23,27.2,27.7,27.2,54,54,49,17.0,17.0,16.1,991.3,991.3,990.4,0.0,48,4.2,-3.53,0.0
A325,06/07/2016,10,24.8,24.8,23.8,70,77,70,19.0,19.7,18.9,990.9,990.9,990.4,0.0,79,4.5,226.8,0.0
A325,06/07/2016,21,29.2,29.8,29.2,43,43,40,15.2,15.2,14.6,989.5,989.5,989.1,0.0,62,4.2,18.76,0.0
A325,06/07/2016,19,30.7,31.4,30.6,35,37,34,13.4,14.2,13.4,988.8,988.8,988.5,0.0,117,5.1,410.3,0.0
A325,06/07/2016,15,30.5,30.7,28.5,41,54,40,15.8,18.7,15.2,990.8,991.8,990.8,0.8,141,7.5,1991.,0.0
A325,06/07/2016,14,28.5,28.5,25.7,54,69,54,18.3,20.2,18.1,991.8,992.3,991.8,0.2,139,5.4,1311.,0.0
A325,06/07/2016,16,30.7,31.1,30.2,38,41,38,14.7,15.8,14.4,989.7,990.8,989.7,0.7,114,7.0,1129.,0.0
A325,06/07/2016,09,23.8,23.8,23.7,77,80,77,19.7,19.9,19.7,990.4,990.4,990.1,0.0,77,3.1,5.509,0.0
A325,06/07/2016,01,26.2,27.2,26.2,63,63,54,18.5,18.5,17.3,989.6,989.6,989.3,2.9,49,10.0,-3.54,0.0
A325,06/07/2016,07,23.9,23.9,23.7,79,80,79,20.1,20.2,20.0,989.8,989.8,989.5,0.0,73,0.0,-3.36,0.0
A325,06/07/2016,03,24.8,25.3,24.8,75,75,70,20.1,20.1,19.6,989.8,990.0,989.8,0.3,35,7.8,-3.54,0.0
A325,06/07/2016,08,23.7,23.9,23.6,80,80,79,19.9,20.1,19.9,990.1,990.1,989.7,0.0,84,0.0,-3.54,0.0
A325,06/07/2016,06,23.8,24.3,23.8,80,80,77,20.1,20.1,20.0,989.5,989.7,989.4,0.0,84,0.0,-3.54,0.0
A325,06/07/2016,05,24.4,24.5,24.3,77,77,76,20.1,20.1,20.0,989.7,989.8,989.5,0.0,113,5.7,-3.54,0.0
A325,06/07/2016,02,25.3,26.2,25.3,70,70,63,19.5,19.5,18.5,989.9,989.9,989.6,0.9,32,9.0,-3.54,0.0
A325,06/07/2016,13,25.8,27.4,25.2,69,70,58,19.6,19.8,18.2,992.3,992.4,992.1,0.0,183,5.8,654.6,0.0
A325,06/07/2016,00,27.2,27.8,26.2,54,54,40,17.2,17.2,11.8,989.3,989.3,988.6,3.3,43,9.5,-3.54,0.0
A325,06/07/2016,11,25.7,26.5,24.8,63,70,62,18.2,18.9,18.0,991.5,991.5,990.9,0.3,113,5.8,659.6,0.0
A325,06/07/2016,17,31.0,31.5,30.7,36,38,35,14.0,15.0,13.8,988.8,989.7,988.8,0.0,176,6.0,983.4,0.0
A325,06/07/2016,18,31.0,31.1,30.7,35,36,35,13.8,14.1,13.7,988.5,988.8,988.5,0.0,136,4.5,479.3,0.0
A325,06/07/2016,20,29.8,30.7,29.8,39,39,35,14.6,14.6,13.4,989.1,989.1,988.7,0.1,53,5.2,175.9,0.0
A325,07/07/2016,12,29.0,29.1,27.5,50,58,49,17.5,18.4,16.7,991.8,991.9,991.8,0.2,146,5.6,1958.,0.0
A325,07/07/2016,15,33.1,34.0,31.0,32,39,32,14.4,16.0,14.1,989.7,990.5,989.7,0.2,119,8.2,3083.,0.0
A325,07/07/2016,07,24.1,24.7,24.1,71,71,68,18.5,18.6,18.3,990.3,990.3,990.2,0.0,128,0.0,-3.54,0.0
A325,07/07/2016,22,29.4,31.9,29.2,36,36,31,12.8,12.8,12.2,988.1,988.1,987.7,0.0,74,0.0,-3.54,0.0
A325,07/07/2016,21,31.9,33.9,31.9,30,30,27,12.5,12.6,12.3,987.7,987.7,987.4,0.0,92,0.0,58.32,0.0
A325,07/07/2016,04,25.1,25.8,25.1,63,63,61,17.6,17.7,17.6,991.3,991.9,991.3,0.0,138,0.0,-3.53,0.0
A325,07/07/2016,01,26.1,26.7,26.1,59,59,57,17.4,17.5,17.3,991.9,992.0,991.4,0.0,247,0.0,-3.54,0.0
A325,07/07/2016,18,34.0,35.5,33.5,29,30,27,13.3,14.4,12.7,987.3,987.8,987.2,0.2,117,6.9,1866.,0.0
A325,07/07/2016,17,34.2,35.2,33.2,30,31,28,14.3,14.5,13.3,987.8,988.8,987.8,0.2,109,6.7,2605.,0.0
A325,07/07/2016,09,22.3,23.3,22.2,77,77,74,18.1,18.4,17.9,990.9,990.9,990.6,0.0,142,0.0,7.255,0.0
A325,07/07/2016,08,23.3,24.1,23.3,74,74,71,18.3,18.6,18.3,990.6,990.6,990.3,0.0,170,0.0,-3.54,0.0
A325,07/07/2016,06,24.6,25.1,24.6,68,68,64,18.3,18.3,17.8,990.2,990.6,990.2,0.0,95,0.0,-3.53,0.0
A325,07/07/2016,03,25.8,25.8,24.9,61,64,61,17.7,17.9,17.3,991.9,992.0,991.8,0.0,139,0.0,-3.30,0.0
A325,07/07/2016,02,25.5,26.1,25.4,61,61,59,17.5,17.7,17.3,991.9,991.9,991.8,0.0,4,0.0,-3.54,0.0
A325,07/07/2016,00,26.7,27.2,26.7,57,57,54,17.4,17.4,17.0,991.4,991.7,991.3,0.0,312,4.5,-3.52,0.0
A325,07/07/2016,05,25.1,25.1,25.0,64,64,63,17.8,17.8,17.6,990.6,991.3,990.6,0.0,81,0.0,-3.53,0.0
A325,07/07/2016,10,25.9,26.0,22.2,68,78,68,19.4,20.2,18.0,991.4,991.4,990.9,0.0,114,0.0,411.1,0.0
A325,07/07/2016,11,27.7,27.7,25.8,58,68,58,18.5,19.4,18.2,991.8,991.8,991.4,0.0,114,0.0,1267.,0.0
A325,07/07/2016,16,34.0,34.3,32.3,31,34,31,14.7,15.1,13.7,988.8,989.7,988.8,0.0,115,7.0,2309.,0.0
A325,07/07/2016,19,34.2,35.0,33.6,27,29,26,12.4,13.4,12.3,987.2,987.3,987.2,0.0,100,5.7,1273.,0.0
A325,07/07/2016,20,33.9,34.6,33.9,27,27,27,12.5,13.0,12.4,987.4,987.4,987.2,0.0,118,7.8,684.7,0.0
A325,07/07/2016,23,28.1,29.4,27.3,45,45,36,15.1,15.1,12.7,988.9,988.9,988.1,0.3,54,7.5,-3.54,0.0
A325,07/07/2016,13,31.0,31.2,28.8,41,50,41,16.3,17.7,16.2,991.4,991.8,991.4,0.1,114,4.9,2746.,0.0
A325,07/07/2016,14,31.0,31.9,30.5,39,41,38,15.3,16.7,15.2,990.5,991.5,990.5,0.3,155,7.1,2281.,0.0
A325,08/07/2016,18,35.2,35.7,34.3,28,31,28,14.2,15.2,13.5,988.3,988.8,988.2,0.0,168,5.7,2307.,0.0
A325,08/07/2016,09,22.8,23.3,22.8,83,83,82,19.8,20.2,19.5,991.6,991.7,991.5,0.0,95,0.0,6.814,0.0
A325,08/07/2016,22,30.7,32.2,30.7,36,36,33,14.0,14.0,13.6,989.1,989.1,988.6,0.0,96,0.0,-3.54,0.0
A325,08/07/2016,04,24.9,25.2,24.8,75,75,73,20.2,20.2,19.9,990.7,990.8,990.5,0.1,23,9.7,-3.54,0.0
A325,08/07/2016,12,29.3,29.3,26.8,57,67,57,20.0,20.5,19.6,993.0,993.0,992.7,0.0,147,0.0,1798.,0.0
A325,08/07/2016,21,32.2,34.1,32.2,33,33,28,13.7,13.7,13.2,988.6,988.6,988.2,0.0,73,0.0,48.57,0.0
A325,08/07/2016,19,35.1,35.9,34.1,27,29,27,13.3,14.4,13.1,988.1,988.3,988.0,0.0,64,5.8,1298.,0.0
A325,08/07/2016,10,25.5,25.7,22.8,75,84,75,20.9,21.5,19.8,992.2,992.2,991.6,0.0,74,0.0,371.0,0.0
A325,08/07/2016,06,24.6,24.8,24.6,77,77,76,20.3,20.3,20.2,990.8,990.8,990.3,0.0,67,4.4,-3.54,0.0
A325,08/07/2016,03,25.2,25.9,25.2,73,73,65,19.9,19.9,18.9,990.6,990.7,990.6,3.1,43,11.0,-3.54,0.0
A325,08/07/2016,07,23.8,24.6,23.8,79,79,77,20.1,20.3,20.0,991.1,991.1,990.8,0.0,102,0.6,-3.54,0.0
A325,08/07/2016,02,25.9,26.8,25.9,65,65,58,18.9,18.9,17.8,990.6,990.6,990.1,4.1,54,11.4,-3.54,0.0
A325,08/07/2016,01,26.8,27.9,26.8,58,58,52,17.8,17.8,17.1,990.2,990.2,989.7,2.8,50,9.7,-3.54,0.0
A325,08/07/2016,00,27.9,28.9,27.9,52,52,45,17.0,17.0,15.9,989.8,989.8,988.9,1.4,53,9.9,-3.54,0.0
A325,08/07/2016,05,24.8,24.9,24.8,76,76,75,20.2,20.3,20.2,990.4,990.7,990.4,0.0,36,6.8,-3.54,0.0
A325,08/07/2016,08,23.3,23.8,23.2,82,82,79,20.0,20.1,19.8,991.5,991.5,991.1,0.0,121,0.0,-3.54,0.0
A325,08/07/2016,11,26.9,27.1,25.5,66,75,66,20.1,20.9,20.0,992.7,992.8,992.2,0.0,91,3.1,1214.,0.0
A325,08/07/2016,14,31.9,32.3,30.2,42,49,41,17.3,18.8,17.0,991.8,992.6,991.8,0.1,126,5.4,3242.,0.0
A325,08/07/2016,17,34.3,35.5,33.4,31,34,30,14.5,16.0,14.3,988.8,989.9,988.8,0.0,169,3.5,2736.,0.0
A325,08/07/2016,13,30.6,31.0,28.5,49,57,48,18.6,20.1,18.1,992.6,993.0,992.6,0.0,127,6.5,2578.,0.0
A325,08/07/2016,20,34.1,35.8,34.1,28,28,26,13.1,13.8,13.0,988.2,988.2,988.0,0.0,94,4.7,748.6,0.0
A325,08/07/2016,23,28.9,31.0,28.9,51,51,36,17.9,17.9,14.1,990.3,990.3,989.1,3.5,54,9.5,-3.54,0.0
A325,08/07/2016,16,34.0,34.5,32.9,33,35,33,15.7,16.3,14.9,989.9,990.8,989.9,0.0,178,5.5,2903.,0.0
A325,08/07/2016,15,32.9,33.8,31.2,34,42,34,15.1,17.3,15.1,990.8,991.8,990.8,0.2,96,5.7,3314.,0.0
A325,09/07/2016,12,26.6,26.7,24.6,75,83,75,21.8,22.3,21.5,993.1,993.1,992.7,0.0,75,0.0,1321.,0.0
A325,09/07/2016,04,25.5,25.8,25.5,74,74,72,20.5,20.5,20.4,991.3,991.6,991.3,0.0,39,4.6,-3.53,0.0
A325,09/07/2016,07,24.4,25.3,24.2,83,83,75,21.3,21.3,20.4,991.0,991.0,990.9,0.0,58,0.0,-2.63,0.6
A325,09/07/2016,10,22.6,22.7,22.1,88,88,86,20.4,20.6,19.8,991.9,992.1,991.8,0.0,31,4.2,153.3,0.6
A325,09/07/2016,09,22.4,24.6,22.4,86,86,79,20.0,21.4,19.7,992.0,992.0,991.3,0.1,145,9.2,2.768,2.0
A325,09/07/2016,08,24.3,24.4,24.2,83,83,83,21.2,21.4,21.1,991.4,991.4,991.0,0.0,54,0.0,-2.18,0.0
A325,09/07/2016,03,25.8,26.2,25.8,72,72,69,20.4,20.4,20.1,991.4,991.4,991.4,0.2,45,5.8,-3.54,0.0
A325,09/07/2016,23,26.6,27.0,26.2,60,61,54,18.3,18.5,16.7,989.5,989.5,989.3,0.0,60,0.0,-3.52,0.0
A325,09/07/2016,13,28.0,28.6,26.6,61,75,61,19.9,22.1,19.9,992.9,993.1,992.9,0.7,85,6.2,1495.,0.0
A325,09/07/2016,02,26.2,26.8,26.2,69,69,63,20.1,20.1,19.3,991.4,991.4,991.1,0.9,47,7.7,-3.52,0.0
A325,09/07/2016,00,27.6,28.9,27.6,57,57,51,18.4,18.4,17.9,990.9,991.0,990.3,0.8,51,9.5,-3.54,0.0
A325,09/07/2016,11,24.7,24.7,22.6,83,89,83,21.6,21.9,20.5,992.7,992.7,991.9,0.0,139,0.0,1145.,0.0
A325,09/07/2016,14,27.1,29.5,27.0,65,65,55,20.0,20.8,19.2,992.3,992.9,992.3,0.6,191,6.2,1720.,0.0
A325,09/07/2016,16,29.2,31.8,29.2,50,51,40,17.7,18.1,16.1,990.9,991.7,990.8,1.7,195,6.9,1835.,0.0
A325,09/07/2016,19,33.0,33.1,31.4,31,41,31,13.6,16.5,13.4,988.6,988.9,988.5,0.0,166,4.8,1656.,0.0
A325,09/07/2016,20,31.3,32.9,31.2,32,32,30,12.5,13.4,12.3,988.9,988.9,988.6,0.0,115,6.0,439.6,0.0
A325,09/07/2016,21,29.2,31.3,29.2,42,42,32,14.8,14.8,12.4,988.9,988.9,988.8,0.0,133,0.0,18.93,0.0
A325,09/07/2016,22,26.9,29.2,26.7,54,55,41,16.8,17.1,14.6,989.3,989.3,988.9,0.0,355,0.0,-3.54,0.0
A325,09/07/2016,06,25.3,25.5,25.3,75,75,74,20.6,20.6,20.5,990.9,991.0,990.9,0.0,47,4.3,-3.38,0.0
A325,09/07/2016,01,26.8,27.6,26.8,63,63,57,19.3,19.3,18.4,991.2,991.3,990.9,1.0,49,8.1,-3.54,0.0
A325,09/07/2016,17,29.5,29.6,28.7,50,55,50,18.0,18.9,17.6,989.9,990.9,989.9,0.0,215,7.2,736.4,0.0
A325,09/07/2016,18,31.4,31.5,29.4,41,50,41,16.4,18.3,16.4,988.9,989.9,988.9,0.0,230,0.0,1374.,0.0
A325,09/07/2016,05,25.4,25.5,25.4,74,74,74,20.5,20.5,20.5,991.0,991.3,991.0,0.1,38,4.1,-3.52,0.0
A325,09/07/2016,15,30.7,31.7,27.1,43,66,43,16.8,20.6,16.8,991.7,992.4,991.7,0.7,147,6.8,2613.,0.0
A325,10/07/2016,11,26.4,26.5,25.3,57,65,57,17.1,18.1,17.1,992.0,992.0,991.5,0.0,108,5.5,663.7,0.0
A325,10/07/2016,02,26.4,27.3,26.4,62,62,58,18.5,18.5,18.2,990.5,990.6,990.5,0.8,43,7.6,-3.54,0.0
A325,10/07/2016,08,23.2,23.6,23.2,82,82,81,19.9,20.1,19.9,990.5,990.5,990.0,0.0,135,0.0,-3.54,0.0
A325,10/07/2016,01,27.3,28.2,27.3,58,58,54,18.2,18.2,17.9,990.5,990.5,990.1,1.4,52,8.1,-3.54,0.0
A325,10/07/2016,03,25.8,26.4,25.8,67,67,62,19.2,19.2,18.6,990.5,990.5,990.4,0.4,57,6.6,-3.54,0.0
A325,10/07/2016,23,26.2,27.8,26.2,47,48,42,13.9,14.4,13.7,988.4,988.4,988.1,0.0,225,0.0,-3.54,0.0
A325,10/07/2016,09,23.2,23.3,23.0,80,82,80,19.6,20.0,19.6,990.9,990.9,990.5,0.0,102,0.0,6.620,0.0
A325,10/07/2016,21,30.8,33.1,30.8,32,32,27,12.3,12.3,11.7,987.7,987.7,987.4,0.0,88,0.0,47.01,0.0
A325,10/07/2016,22,27.8,30.8,27.8,42,42,32,13.8,13.8,12.2,988.1,988.1,987.7,0.0,40,0.0,-3.54,0.0
A325,10/07/2016,07,23.6,24.0,23.5,81,81,79,20.0,20.1,20.0,990.0,990.0,989.8,0.0,152,0.0,-3.54,0.0
A325,10/07/2016,10,25.3,25.3,23.2,65,80,65,18.1,19.6,18.1,991.5,991.5,990.9,0.0,91,3.1,248.3,0.0
A325,10/07/2016,15,32.4,32.4,30.2,37,46,37,15.7,17.3,15.0,989.9,990.9,989.9,0.0,159,4.5,2690.,0.0
A325,10/07/2016,17,33.7,34.0,32.4,30,33,30,13.5,14.6,13.2,987.9,988.9,987.9,0.0,139,5.3,2653.,0.0
A325,10/07/2016,19,33.8,34.6,32.9,27,29,27,12.3,13.1,11.9,987.4,987.4,987.3,0.0,130,4.4,1363.,0.0
A325,10/07/2016,20,33.1,34.4,33.1,27,28,26,11.8,12.6,11.6,987.4,987.5,987.4,0.0,119,5.0,667.6,0.0
A325,10/07/2016,18,33.0,34.5,33.0,28,30,28,12.2,13.8,12.2,987.4,987.9,987.4,0.3,164,6.5,2153.,0.0
A325,10/07/2016,06,24.0,24.9,23.9,79,79,74,20.0,20.0,19.9,989.8,989.9,989.7,0.0,134,0.0,-3.54,0.0
A325,10/07/2016,12,29.1,29.3,26.4,47,57,47,16.8,17.4,16.5,992.1,992.1,992.0,0.1,119,6.0,1726.,0.0
A325,10/07/2016,16,32.9,33.5,31.0,33,39,32,14.4,16.1,14.1,988.9,989.9,988.9,0.0,146,6.0,3080.,0.0
A325,10/07/2016,14,30.2,31.1,29.1,46,48,42,17.1,17.5,16.2,990.9,991.4,990.9,0.0,160,7.1,2362.,0.0
A325,10/07/2016,13,29.1,29.6,28.2,47,50,46,16.7,17.5,16.1,991.4,992.1,991.4,0.4,122,6.8,2446.,0.0
A325,10/07/2016,00,27.7,27.7,26.1,55,65,55,17.9,19.3,17.4,990.1,990.1,989.5,0.0,35,0.0,-3.53,0.0
A325,10/07/2016,05,24.9,25.5,24.9,74,74,71,20.0,20.0,19.8,989.9,990.4,989.9,0.0,90,4.0,-3.44,0.0
A325,10/07/2016,04,25.5,25.8,25.5,71,71,67,19.8,19.8,19.2,990.3,990.6,990.3,0.0,46,5.4,-3.47,0.0
A325,11/07/2016,03,24.6,24.8,24.6,75,75,73,19.8,19.8,19.6,989.1,989.2,989.0,1.5,46,7.8,-3.54,0.0
A325,11/07/2016,16,32.3,33.2,30.8,34,39,34,14.4,16.2,14.2,988.0,989.3,988.0,0.1,164,6.0,2966.,0.0
A325,11/07/2016,08,23.0,23.7,23.0,81,81,79,19.5,19.8,19.5,989.3,989.4,989.0,0.0,105,0.0,-3.54,0.0
A325,11/07/2016,10,24.2,24.2,23.2,75,79,75,19.5,19.5,19.3,990.5,990.5,989.8,0.0,109,0.0,216.5,0.0
A325,11/07/2016,02,24.8,25.6,24.8,73,73,68,19.6,19.6,19.2,989.2,989.5,989.2,1.6,42,8.5,-3.54,0.0
A325,11/07/2016,17,33.5,34.2,31.9,30,35,30,13.7,15.0,13.2,987.1,988.0,987.1,0.0,200,5.1,2972.,0.0
A325,11/07/2016,06,24.3,24.6,24.3,76,76,75,19.9,20.1,19.9,988.8,989.3,988.8,0.0,45,0.0,-3.25,0.0
A325,11/07/2016,15,32.6,32.6,29.0,38,51,38,16.3,18.4,15.6,989.3,990.3,989.3,0.0,141,5.8,2730.,0.0
A325,11/07/2016,14,29.1,30.4,28.2,50,58,46,17.6,19.3,17.0,990.3,990.8,990.3,0.1,149,5.9,2845.,0.0
A325,11/07/2016,18,33.4,34.0,33.1,30,31,30,13.6,14.4,13.2,986.6,987.1,986.5,0.0,75,4.9,2419.,0.0
A325,11/07/2016,22,26.7,30.6,26.7,42,42,32,12.6,12.9,11.8,987.1,987.1,986.6,0.0,27,0.0,-3.54,0.0
A325,11/07/2016,19,33.5,34.3,33.3,28,31,28,12.6,13.9,12.5,986.3,986.6,986.3,0.0,119,3.7,1604.,0.0
A325,11/07/2016,20,33.0,33.8,33.0,28,29,27,12.3,12.9,11.9,986.3,986.3,986.2,0.0,116,4.6,719.0,0.0
A325,11/07/2016,21,30.6,33.0,30.6,32,32,28,11.9,12.2,11.7,986.6,986.6,986.3,0.0,98,0.0,60.14,0.0
A325,11/07/2016,09,23.2,23.2,22.8,79,81,79,19.4,19.6,19.4,989.8,989.8,989.3,0.0,104,0.0,7.001,0.0
A325,11/07/2016,12,27.8,27.8,25.5,62,69,62,19.8,20.0,19.1,991.0,991.1,990.9,0.5,103,5.4,1520.,0.0
A325,11/07/2016,11,25.6,25.6,24.2,69,75,69,19.5,19.6,19.1,990.9,990.9,990.5,0.2,102,4.2,675.8,0.0
A325,11/07/2016,07,23.7,24.3,23.7,79,79,76,19.8,19.9,19.7,989.0,989.0,988.7,0.0,104,1.7,-3.54,0.0
A325,11/07/2016,04,24.6,24.7,24.6,74,75,74,19.6,19.9,19.6,989.5,989.7,989.1,0.5,76,8.1,-3.54,0.0
A325,11/07/2016,00,27.0,27.4,24.8,59,59,45,18.3,18.3,13.9,988.9,988.9,988.4,2.7,43,8.1,-3.54,0.0
A325,11/07/2016,05,24.5,25.0,24.5,75,75,73,19.9,19.9,19.5,989.3,989.6,989.3,0.0,110,6.3,-2.86,0.0
A325,11/07/2016,13,28.4,28.9,27.3,58,62,56,19.3,20.5,18.4,990.8,991.1,990.8,0.4,165,6.1,2026.,0.0
A325,11/07/2016,01,25.6,27.0,25.6,68,68,59,19.2,19.2,18.3,989.4,989.4,988.9,2.2,29,9.1,-3.54,0.0
A325,11/07/2016,23,25.9,26.7,25.5,45,46,42,13.1,13.1,12.5,987.5,987.5,987.1,0.0,14,0.0,-3.54,0.0
A325,12/07/2016,17,33.0,33.8,31.7,28,34,27,12.0,14.3,11.8,987.1,988.0,987.1,0.0,121,5.3,2733.,0.0
A325,12/07/2016,00,26.6,27.2,25.2,59,59,45,17.9,17.9,12.7,988.1,988.1,987.5,3.5,49,9.8,-3.54,0.0
A325,12/07/2016,04,25.1,25.1,24.8,73,74,73,19.9,19.9,19.8,989.3,989.3,989.2,0.0,90,6.5,-2.74,0.0
A325,12/07/2016,05,23.9,25.1,23.9,77,77,73,19.6,19.9,19.6,988.7,989.3,988.7,0.0,41,1.7,-3.31,0.0
A325,12/07/2016,02,24.8,25.5,24.8,73,73,66,19.6,19.6,18.7,988.8,988.9,988.7,2.5,36,9.8,-3.54,0.0
A325,12/07/2016,06,23.6,23.9,23.2,78,80,77,19.6,19.7,19.4,988.4,988.8,988.3,0.0,62,2.2,-3.54,0.0
A325,12/07/2016,22,27.8,30.7,27.8,39,39,32,12.6,12.6,12.0,988.3,988.3,987.7,0.0,54,0.0,-3.54,0.0
A325,12/07/2016,23,27.0,27.8,27.0,43,43,39,13.3,13.3,12.7,988.9,988.9,988.3,0.0,33,0.0,-3.54,0.0
A325,12/07/2016,09,23.1,23.4,23.1,75,76,75,18.6,18.8,18.6,989.2,989.3,989.0,0.1,77,4.2,6.778,0.0
A325,12/07/2016,10,24.9,24.9,23.1,68,75,68,18.5,18.8,18.4,990.0,990.0,989.2,0.0,77,4.8,340.7,0.0
A325,12/07/2016,07,23.3,23.6,23.3,77,78,77,18.9,19.6,18.9,988.7,988.7,988.4,0.0,70,3.5,-3.54,0.0
A325,12/07/2016,08,23.4,23.4,23.1,76,77,76,18.9,19.0,18.8,989.1,989.1,988.7,0.0,71,0.0,-3.16,0.0
A325,12/07/2016,11,25.9,26.1,24.9,62,68,61,17.9,18.8,17.8,990.6,990.6,990.0,1.9,93,8.2,1265.,0.0
A325,12/07/2016,13,28.5,29.5,27.8,47,55,46,16.1,18.2,16.1,990.6,990.8,990.5,0.4,120,8.2,2731.,0.0
A325,12/07/2016,03,24.9,24.9,24.7,74,74,73,19.8,19.9,19.6,989.3,989.5,988.8,1.7,76,8.3,-3.53,0.0
A325,12/07/2016,16,32.3,33.2,31.4,32,35,31,13.6,14.7,12.7,988.0,989.1,988.0,0.5,131,7.2,2890.,0.0
